source_entity_ref,severity,alert_type,title,description,timestamp
mlflow://experiment-7/claim-denial-risk-scorer,critical,performance_drop,Performance Below Minimum,"accuracy dropped to 0.603, below 0.80 threshold",2026-05-04T20:50:00Z
mlflow://experiment-7/claim-denial-risk-scorer,info,retrain_triggered,Automated Retrain Started,Model retrain triggered due to drift detection,2026-05-13T05:38:00Z
mlflow://experiment-8/drug-efficacy-predictor,critical,drift_threshold,PSI Exceeded Critical Threshold,Overall PSI 0.275 exceeds 0.25 threshold,2026-07-03T12:21:00Z
mlflow://experiment-8/drug-efficacy-predictor,warning,cost_spike,Cost Budget Warning,Daily cost $0.25 approaching budget limit,2026-05-06T04:20:00Z
mlflow://experiment-8/drug-efficacy-predictor,warning,drift_threshold,PSI Exceeded Warning Threshold,Overall PSI 0.167 exceeds 0.10 threshold,2026-05-16T15:34:00Z
agent://clinical-decision-support-agen,critical,performance_drop,Performance Below Minimum,"accuracy dropped to 0.653, below 0.80 threshold",2026-06-03T14:09:00Z
agent://clinical-decision-support-agen,warning,cost_spike,Cost Budget Warning,Daily cost $0.35 approaching budget limit,2026-07-27T17:03:00Z
agent://clinical-decision-support-agen,critical,safety_violation,Safety Guardrail Triggered,"PHI detected in agent response, session blocked",2026-05-25T12:45:00Z
agent://clinical-decision-support-agen,warning,cost_spike,Cost Budget Warning,Daily cost $0.27 approaching budget limit,2026-05-14T22:09:00Z
agent://prior-authorization-agent,warning,latency_spike,High Latency Detected,Average latency 0ms exceeds 500ms threshold,2026-06-19T15:03:00Z
agent://prior-authorization-agent,warning,performance_drop,Performance Degradation,"accuracy dropped to 0.752, below 0.90 threshold",2026-07-05T04:48:00Z
agent://prior-authorization-agent,warning,drift_threshold,PSI Exceeded Warning Threshold,Overall PSI 0.286 exceeds 0.10 threshold,2026-06-05T13:20:00Z
agent://prior-authorization-agent,warning,cost_spike,Cost Budget Warning,Daily cost $0.26 approaching budget limit,2026-05-11T03:01:00Z
agent://prior-authorization-agent,warning,performance_drop,Performance Degradation,"accuracy dropped to 0.982, below 0.90 threshold",2026-05-04T20:35:00Z
agent://clinical-trial-matching-agent,warning,drift_threshold,PSI Exceeded Warning Threshold,Overall PSI 0.414 exceeds 0.10 threshold,2026-06-03T05:41:00Z
agent://clinical-trial-matching-agent,warning,latency_spike,High Latency Detected,Average latency 0ms exceeds 500ms threshold,2026-07-14T01:28:00Z
agent://clinical-trial-matching-agent,warning,performance_drop,Performance Degradation,"accuracy dropped to 0.993, below 0.90 threshold",2026-05-20T23:34:00Z
agent://clinical-trial-matching-agent,warning,performance_drop,Performance Degradation,"accuracy dropped to 0.778, below 0.90 threshold",2026-07-10T01:58:00Z
agent://clinical-trial-matching-agent,critical,drift_threshold,PSI Exceeded Critical Threshold,Overall PSI 0.348 exceeds 0.25 threshold,2026-05-03T02:53:00Z
agent://clinical-trial-matching-agent,critical,performance_drop,Performance Below Minimum,"accuracy dropped to 0.961, below 0.80 threshold",2026-05-02T13:59:00Z
agent://clinical-trial-matching-agent,warning,latency_spike,High Latency Detected,Average latency 0ms exceeds 500ms threshold,2026-07-17T20:53:00Z
agent://clinical-trial-matching-agent,critical,safety_violation,Safety Guardrail Triggered,"PHI detected in agent response, session blocked",2026-07-21T18:37:00Z
agent://radiology-copilot,critical,drift_threshold,PSI Exceeded Critical Threshold,Overall PSI 0.325 exceeds 0.25 threshold,2026-05-23T11:34:00Z
agent://radiology-copilot,warning,latency_spike,High Latency Detected,Average latency 0ms exceeds 500ms threshold,2026-05-14T00:44:00Z
agent://radiology-copilot,critical,performance_drop,Performance Below Minimum,"accuracy dropped to 0.716, below 0.80 threshold",2026-07-12T20:56:00Z
agent://radiology-copilot,critical,safety_violation,Safety Guardrail Triggered,"PHI detected in agent response, session blocked",2026-07-28T22:40:00Z
agent://radiology-copilot,info,retrain_triggered,Automated Retrain Started,Model retrain triggered due to drift detection,2026-06-05T19:42:00Z
